categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:24:14;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:24:53;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:25:40;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:26:17;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:26:54;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:27:34;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:28:14;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:28:51;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:29:29;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:30:05;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:30:53;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:31:29;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:32:05;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:32:42;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:34:13;8;Villa Soldati;;0;-34.656624;-58.45736;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:34:54;8;Villa Soldati;;0;-34.656624;-58.45736;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:35:57;8;Villa Soldati;;0;-34.664654;-58.44767;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:36:57;8;Villa Lugano;;0;-34.68198;-58.48802;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:37:37;8;Villa Lugano;;0;-34.68198;-58.48802;Operador UGIS;;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;05:38:35;2;Recoleta;AYACUCHO;1719;-34.589886;-58.391663;GCS Web;Femenino;Abierto;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:39:39;8;Villa Soldati;;0;-34.66284;-58.451935;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:40:35;8;Villa Soldati;;0;-34.66284;-58.451935;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:43:41;8;Villa Soldati;;0;-34.663643;-58.45063;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:44:26;8;Villa Soldati;;0;-34.663643;-58.45063;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:45:06;8;Villa Soldati;;0;-34.663643;-58.45063;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:47:39;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:48:33;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:49:23;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:50:01;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:50:33;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:51:09;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:51:42;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:52:16;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:52:48;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:53:24;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:54:02;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:54:42;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:55:27;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:56:06;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;05:56:30;1;Monte Castro;ARREGUI;5367;-34.623093;-58.51449;App Denuncia Vial;Femenino;Abierto;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:56:53;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:57:27;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:58:05;15;Paternal;;0;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;18/8/2021;06:02:12;15;Villa Crespo;REPETTO, NICOLAS, DR.;1661;-34.604088;-58.453114;App BA 147;Femenino;Cerrado;19/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;06:03:51;12;Villa Urquiza;OLAZABAL AV.;4340;-34.572006;-58.47795;App BA 147;Femenino;Cerrado;18/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:05:35;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:06:21;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;18/8/2021;06:06:51;13;Belgrano;JURAMENTO;3370;-34.56774;-58.46625;App BA 147;Femenino;Abierto;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:07:05;8;Villa Soldati;;0;-34.656624;-58.45736;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:07:52;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:08:33;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:09:14;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;06:09:29;8;Villa Lugano;LARRAZABAL;2684;-34.664116;-58.48789;Boti;Masculino;Abierto;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:09:56;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:10:37;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:11:16;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;18/8/2021;06:11:19;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;446;-34.600704;-58.450653;App BA 147;Femenino;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:12:03;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:12:42;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:13:22;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:14:06;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:14:44;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:15:37;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;06:16:50;4;Barracas;;0;-34.646164;-58.38589;Operador UGIS;;Cerrado;20/8/2021 00:00
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;18/8/2021;06:19:30;7;Flores;LAUTARO;1308;-34.640717;-58.448917;App BA 147;Masculino;Abierto;
PLUVIALES;ALCANTARILLAS / SUMIDEROS;Destape de sumidero/alcantarilla o boca de registro pluvial;Solicitud;18/8/2021;06:23:22;5;Almagro;QUITO;4302;-34.617146;-58.42747;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;18/8/2021;06:27:24;12;Villa Urquiza;GALVAN;3161;-34.5663;-58.487915;App BA 147;Femenino;Cerrado;19/8/2021 00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;18/8/2021;06:27:45;15;Agronomia;SOLANO LOPEZ, F., MARISCAL;2998;-34.59426;-58.496788;GCS Web;Femenino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/8/2021;06:30:58;;;;0;;;GCS Web;Masculino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;18/8/2021;06:32:16;9;Mataderos;SCHMIDL, ULRICO;6633;-34.652023;-58.513012;Boti;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;18/8/2021;06:33:09;3;Balvanera;24 DE NOVIEMBRE;432;-34.615765;-58.41106;App BA 147;Femenino;Cerrado;19/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;06:37:31;5;Boedo;CASTRO;1131;-34.626514;-58.42021;App BA 147;Masculino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;18/8/2021;06:38:50;12;Coghlan;WASHINGTON;2663;-34.56446;-58.473824;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;18/8/2021;06:41:43;9;Parque Avellaneda;BILBAO, FRANCISCO AV.;3455;-34.641556;-58.46978;App BA 147;Masculino;Cerrado;19/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;18/8/2021;06:56:13;14;Palermo;SINCLAIR;3234;-34.572716;-58.42229;App BA 147;Masculino;Cerrado;19/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;18/8/2021;06:56:50;9;Parque Avellaneda;BILBAO, FRANCISCO AV.;3435;-34.6415;-58.469692;App BA 147;Masculino;Cerrado;19/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;18/8/2021;06:59:47;9;Mataderos;SALADILLO;3106;-34.671764;-58.5029;GCS Web;Masculino;Abierto;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;18/8/2021;07:06:01;9;Mataderos;SUAREZ, JOSE LEON;2287;-34.663155;-58.51252;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:10:49;13;Belgrano;MIGUELETES;1618;-34.56067;-58.442764;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;07:11:42;7;Flores;FRANKLIN;1890;-34.61553;-58.461292;GCS Web;Masculino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;18/8/2021;07:20:33;12;Villa Urquiza;AVALOS;2181;-34.57634;-58.48451;App BA 147;Masculino;Cerrado;19/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:23:06;11;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;2772;-34.61563;-58.475807;Boti;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;18/8/2021;07:23:10;15;Villa Crespo;AGUIRRE;359;-34.598816;-58.434494;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:25:35;8;Villa Lugano;BASUALDO;3101;-34.665993;-58.47157;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;07:25:38;3;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;2540;-34.607533;-58.40255;App BA 147;Femenino;Cerrado;19/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:26:29;3;Balvanera;MEXICO;2630;-34.616825;-58.40312;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:29:03;11;Villa Del Parque;ALVAREZ JONTE AV.;3851;-34.613937;-58.494823;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;07:30:07;3;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;2540;-34.607533;-58.40255;App BA 147;Femenino;Cerrado;19/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Lavado de contenedor;Solicitud;18/8/2021;07:30:12;11;Villa Devoto;SANABRIA;3081;-34.608444;-58.508656;App BA 147;Femenino;Cerrado;19/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:30:39;11;Villa Del Parque;ALVAREZ JONTE AV.;3851;-34.613937;-58.494823;App BA 147;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/8/2021;07:32:03;12;Villa Urquiza;CAPDEVILA;3582;-34.563328;-58.495216;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;18/8/2021;07:34:42;8;Villa Lugano;BERON DE ASTRADA;6000;-34.689274;-58.464237;App BA 147;Masculino;Cerrado;19/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:36:03;15;Villa Crespo;LAVALLEJA;266;-34.60176;-58.43585;Boti;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;07:36:39;9;Parque Avellaneda;RODO, JOSE E.;3991;-34.640255;-58.48096;GCS Web;Femenino;Cerrado;19/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;07:37:02;15;Villa Crespo;THAMES;152;-34.59837;-58.44717;App BA 147;Femenino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:37:59;15;Villa Crespo;LAVALLEJA;250;-34.601887;-58.436043;Boti;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/8/2021;07:41:14;1;Floresta;CONCORDIA;142;-34.630478;-58.476555;GCS Web;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/8/2021;07:44:13;12;Villa Urquiza;ARIZONA;4730;-34.575764;-58.478348;GCS Web;Masculino;Abierto;
SEGURIDAD;OTROS;Mayor presencia policial;Reporte;18/8/2021;07:45:47;4;Barracas;SUAREZ;1516;-34.63849;-58.372692;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:46:05;7;Flores;NAZCA AV.;501;-34.625835;-58.471703;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:47:14;15;Villa Ortuzar;PLAZA;1119;-34.581394;-58.467243;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;18/8/2021;07:47:26;6;Caballito;VALLESE, FELIPE;665;-34.61212;-58.442955;App BA 147;Masculino;Cerrado;19/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:47:49;11;Villa Devoto;HABANA;3373;-34.593117;-58.505802;App Denuncia Vial;Masculino;Abierto;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;18/8/2021;07:48:57;1;San Nicolas;SARMIENTO;111;-34.604237;-58.369377;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;07:49:12;3;San Cristobal;PAVON;3287;-34.629055;-58.41148;GCS Web;Femenino;Cerrado;19/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;18/8/2021;07:49:54;14;Palermo;MIGUELETES;560;-34.567707;-58.432034;GCS Web;Femenino;Cerrado;18/8/2021 00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;18/8/2021;07:53:41;4;Boca;REGIMIENTO DE PATRICIOS AV.;1300;-34.641853;-58.36891;Operador GCBA;Femenino;Cerrado;27/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:55:14;12;Saavedra;ACHA, MARIANO, GRAL.;4452;-34.552658;-58.49292;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:56:28;15;Villa Crespo;ESTADO DE ISRAEL AV.;4763;-34.601295;-58.431656;Boti;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;18/8/2021;07:56:40;1;Velez Sarsfield;MOCTEZUMA;1400;-34.62361;-58.496857;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;07:57:00;5;Boedo;MARMOL, JOSE;780;-34.622868;-58.424904;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;18/8/2021;08:01:47;12;Villa Urquiza;PACHECO;2163;-34.57516;-58.482384;GCS Web;Masculino;Cerrado;19/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;18/8/2021;08:02:12;6;Caballito;VALLESE, FELIPE;665;-34.61212;-58.442955;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;18/8/2021;08:03:21;9;Liniers;CARHUE;1096;-34.65076;-58.523056;GCS Web;Masculino;Cerrado;18/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;08:04:04;11;Villa Del Parque;CUENCA;2980;-34.602543;-58.494476;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;18/8/2021;08:04:09;15;Villa Crespo;ESTADO DE ISRAEL AV.;4189;-34.597755;-58.424797;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;18/8/2021;08:04:15;2;Recoleta;ANCHORENA, TOMAS MANUEL DE, DR.;1449;-34.59302;-58.404686;App BA 147;Masculino;Cerrado;18/8/2021 00:00
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;18/8/2021;08:05:37;2;Recoleta;AYACUCHO;1719;-34.589886;-58.391663;GCS Web;Femenino;Abierto;
