categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;13:52:48;11;Villa Del Parque;TERRADA;3282;-34.59795;-58.490738;App BA 147;Masculino;Cerrado;29/3/2021 10:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;22:56:12;5;Almagro;GUARDIA VIEJA;3724;-34.601353;-58.41672;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;09:53:20;14;Palermo;SAN MARTIN DE TOURS;2869;-34.579044;-58.405113;App BA 147;Masculino;Cerrado;6/4/2021 00:04
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;14:30:01;14;Palermo;DARWIN;1399;-34.58848;-58.43729;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;09:53:05;12;Villa Urquiza;DE LOS CONSTITUYENTES AV.;4135;-34.584526;-58.489025;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;21:06:10;4;Boca;CABOTO;450;-34.62796;-58.360172;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;12:05:25;14;Palermo;GARCIA, TEODORO;1725;-34.563244;-58.440098;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;01:35:28;14;Palermo;HUMBOLDT;1587;-34.585876;-58.436466;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;01:54:17;15;Villa Crespo;JUSTO, JUAN B. AV.;2942;-34.59747;-58.448025;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;16:49:40;13;Colegiales;CORREGIDORES;1501;-34.57248;-58.459297;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;13:15:28;6;Caballito;ARANGUREN, JUAN F., DR.;1061;-34.616802;-58.44788;GCS Web;Masculino;Cerrado;29/3/2021 11:49
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;01:32:47;14;Palermo;BONPLAND;1533;-34.584652;-58.438755;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;12:16:13;2;Recoleta;AGUERO;1500;-34.592545;-58.407993;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;00:54:35;8;Villa Soldati;CAMET, FRANCISCO;4595;-34.677044;-58.453915;App BA 147;Masculino;Cerrado;29/3/2021 11:37
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;16:11:57;5;Almagro;GASCON;157;-34.61057;-58.424484;App BA 147;Masculino;Cerrado;29/3/2021 11:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;15:07:36;13;Belgrano;MIGUELETES;1705;-34.5597;-58.443478;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;22:26:12;2;Recoleta;AGUERO;1450;-34.592804;-58.40822;GCS Web;Femenino;Cerrado;9/4/2021 10:28
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;16:30:16;4;Nueva Pompeya;FOURNIER;2150;-34.64116;-58.42598;GCS Web;Femenino;Cerrado;29/3/2021 12:51
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;11:32:23;15;Villa Crespo;HIDALGO;1644;-34.602493;-58.445408;GCS Web;Masculino;Cerrado;20/4/2021 15:48
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;15:46:55;2;Recoleta;CABRERA, JOSE A.;2927;-34.59693;-58.407932;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;08:29:01;5;Almagro;SALGUERO, JERONIMO;100;-34.609806;-58.419964;App BA 147;Femenino;Cerrado;29/3/2021 13:21
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;12:02:57;13;Belgrano;MIGUELETES;1705;-34.5597;-58.443478;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;15:23:17;2;Recoleta;AGUERO;1450;-34.592804;-58.40822;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;14:25:06;4;Barracas;ANCHORIS;7;-34.63414;-58.38949;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;01:22:34;1;San Telmo;CHACABUCO;828;-34.617672;-58.375866;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;10:14:52;1;San Nicolas;RODRIGUEZ PEÑA;580;-34.602226;-58.391323;GCS Web;Masculino;Cerrado;9/4/2021 10:23
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;01:40:12;14;Palermo;COSTA RICA;5709;-34.581707;-58.435814;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;11:48:49;7;Flores;GAVILAN;651;-34.62183;-58.462933;GCS Web;Femenino;Cerrado;29/3/2021 15:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;13:40:28;7;Flores;MEMBRILLAR;61;-34.629074;-58.46094;GCS Web;Femenino;Cerrado;8/4/2021 09:12
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;18:01:53;13;Belgrano;ARCOS;2084;-34.560616;-58.453693;GCS Web;Femenino;Cerrado;23/4/2021 11:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;22:15:36;5;Almagro;GUARDIA VIEJA;3452;-34.602345;-58.4136;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;16:08:58;2;Recoleta;CALLAO AV.;1350;-34.59306;-58.393036;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;21:26:47;13;Belgrano;BALBIN, RICARDO, DR. AV.;2515;-34.562046;-58.466602;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;11:28:46;1;Floresta;ENSENADA;365;-34.63718;-58.477093;GCS Web;Femenino;Cerrado;6/4/2021 10:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;11:31:24;1;Constitucion;SAN JOSE;1774;-34.629498;-58.38557;App BA 147;Femenino;Cerrado;16/4/2021 09:45
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;22:39:42;15;Villa Crespo;THAMES;741;-34.593754;-58.44036;GCS Web;Femenino;Cerrado;23/4/2021 10:48
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;12:52:23;6;Caballito;SAN MARTIN AV.;1732;-34.60593;-58.45328;Operador GCBA;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;12:06:56;1;Villa Luro;DUPUY;100;-34.63798;-58.508976;App BA 147;Masculino;Cerrado;30/3/2021 12:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;12:32:29;6;Caballito;SAN MARTIN AV.;1732;-34.60593;-58.45328;Operador GCBA;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;13:18:07;6;Caballito;FRANKLIN;625;-34.60769;-58.44059;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;18:35:40;9;Mataderos;SAN PEDRO;4936;-34.653145;-58.485306;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;22:50:12;5;Almagro;GUARDIA VIEJA;3470;-34.602303;-58.413746;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;11:45:33;14;Palermo;SCALABRINI ORTIZ, RAUL AV.;1147;-34.594025;-58.429474;Operador GCBA;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;20:08:42;5;Almagro;SALGUERO, JERONIMO;799;-34.60099;-58.41915;GCS Web;Femenino;Cerrado;31/3/2021 11:38
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;19:47:14;4;Barracas;CALIFORNIA;1354;-34.64585;-58.369144;GCS Web;Masculino;Cerrado;30/3/2021 09:40
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;11:37:03;2;Recoleta;BILLINGHURST;1380;-34594;-58.41305;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;22:12:16;5;Almagro;GUARDIA VIEJA;3452;-34.602345;-58.4136;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;09:25:01;13;Colegiales;ELCANO AV.;2956;-34.570343;-58.457916;GCS Web;Masculino;Cerrado;30/3/2021 09:51
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;01:35:12;15;Villa Crespo;CORRIENTES AV.;5974;-34.593666;-58.445618;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;16:29:21;3;San Cristobal;COMBATE DE LOS POZOS;1477;-34.625935;-58.392475;GCS Web;Femenino;Cerrado;31/3/2021 10:55
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;19:00:42;5;Boedo;LAS CASAS;4199;-34.636166;-58.424416;App BA 147;Femenino;Cerrado;5/4/2021 11:11
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;22:37:33;5;Almagro;BOCAYUVA, QUINTINO;550;-34.618427;-58.422466;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;10:19:54;11;Villa Devoto;SANABRIA;3144;-34.607944;-58.509228;GCS Web;Femenino;Cerrado;5/4/2021 09:38
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;12:24:32;7;Flores;RIVADAVIA AV.;7236;-34.630234;-58.467323;GCS Web;Masculino;Cerrado;6/4/2021 09:49
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;22:09:27;9;Parque Avellaneda;MONTE;4230;-34.649822;-58.47515;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;07:58:58;14;Palermo;CIUDAD DE LA PAZ;306;-34.5744;-58.441586;App BA 147;Femenino;Cerrado;31/3/2021 10:21
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;17:55:58;15;Agronomia;CUENCA;3838;-34.594936;-58.50056;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;20:58:51;7;Flores;LAUTARO;64;-34.627983;-58.457348;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;23:27:14;1;Monserrat;PERU;544;-34.61436;-58.374565;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;12:16:12;4;Parque Patricios;CASEROS AV.;3159;-34.637478;-58.40814;GCS Web;Masculino;Cerrado;1/4/2021 15:04
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/1/2021;15:39:39;14;Palermo;DEL LIBERTADOR AV.;2418;-34.57979;-58.40586;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;09:42:54;14;Palermo;DEL LIBERTADOR AV.;4101;-34.5694;-58.426773;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/1/2021;11:39:02;14;Palermo;ACUÑA DE FIGUEROA, FRANCISCO;1240;-34.5973;-58.421757;GCS Web;Masculino;Cerrado;5/1/2021 23:36
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/1/2021;18:59:57;13;Belgrano;MENDOZA;2155;-34.55965;-58.45516;GCS Web;Femenino;Cerrado;6/1/2021 11:36
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/1/2021;15:53:23;15;Villa Crespo;VIALE, LUIS;37;-34.602055;-58.443726;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/1/2021;19:46:24;15;Agronomia;SAN MARTIN AV.;5885;-34.595997;-58.49908;App BA 147;Masculino;Cerrado;19/1/2021 14:08
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/1/2021;16:13:13;2;Recoleta;AGUERO;1928;-34.589268;-58.404007;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;22:55:48;14;Palermo;GURRUCHAGA;1824;-34.58785;-58.42702;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;12:33:16;14;Palermo;CABRERA, JOSE A.;3877;-34.5964;-58.421154;App BA 147;Masculino;Cerrado;14/1/2021 14:10
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;02:57:00;14;Palermo;ARAOZ;1422;-34.59253;-58.425797;App BA 147;Femenino;Cerrado;28/1/2021 11:14
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;01:20:11;12;Coghlan;NAHUEL HUAPI;3977;-34.564915;-58.477932;GCS Web;Femenino;Cerrado;5/1/2021 23:38
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;23:38:03;14;Palermo;COSTA RICA;4702;-34.58795;-58.427433;App BA 147;Femenino;Cerrado;6/1/2021 11:55
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;23:40:05;14;Palermo;COSTA RICA;4722;-34.587856;-58.427574;App BA 147;Femenino;Cerrado;6/1/2021 12:09
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;23:42:16;14;Palermo;COSTA RICA;4766;-34.587692;-58.42782;App BA 147;Femenino;Cerrado;6/1/2021 12:10
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;23:00:41;14;Palermo;COSTA RICA;4711;-34.58787;-58.427364;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;02:04:33;14;Palermo;COSTA RICA;4722;-34.587856;-58.427574;App BA 147;Femenino;Cerrado;6/1/2021 12:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;10:45:36;4;Boca;ALVAR NUÑEZ;326;-34.644592;-58.364002;App BA 147;Masculino;Cerrado;14/1/2021 12:36
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/1/2021;16:46:21;14;Palermo;GUATEMALA;4899;-34.584904;-58.426167;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/1/2021;02:30:19;14;Palermo;DEL LIBERTADOR AV.;4101;-34.5694;-58.426773;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/1/2021;03:07:25;5;Almagro;GOMEZ, VALENTIN;3793;-34.604515;-58418;App BA 147;Masculino;Cerrado;6/1/2021 10:11
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/1/2021;12:19:21;7;Parque Chacabuco;DIRECTORIO AV.;724;-34.62864;-58.437557;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;15:01:45;1;San Telmo;CHACABUCO;1384;-34.624252;-58.375454;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;14:26:18;7;Flores;GRANADEROS;61;-34.626747;-58.45922;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;12:18:05;7;Flores;RIVADAVIA AV.;6332;-34.6264;-58.455788;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;07:17:20;3;Balvanera;LA RIOJA;355;-34.61458;-58.408543;App BA 147;Masculino;Cerrado;6/1/2021 12:24
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;13:50:00;3;Balvanera;ALSINA, ADOLFO;1960;-34.61169;-58.39414;GCS Web;Masculino;Cerrado;29/1/2021 10:12
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;01:23:49;14;Palermo;VEGA, NICETO, CNEL. AV.;5629;-34.586456;-58.439583;App BA 147;Masculino;Cerrado;7/1/2021 12:02
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;13:27:23;13;Nuñez;DEL LIBERTADOR AV.;7208;-34.54641;-58.457897;App BA 147;Masculino;Cerrado;6/1/2021 10:08
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/1/2021;15:39:23;14;Palermo;SOLER;3644;-34.593735;-58.414894;GCS Web;Masculino;Abierto;
